Date,Open,High,Low,Close,Adj Close,Volume,OBV,12_day_EMA,30_day_EMA,MACD,Change,Gain,Loss ,Avg Gain,Avg Loss,RS,RSI
2016-05-09,88.599998,88.760002,87.230003,88.57,69.386581,11159500,0,,,,,,,,,,
2016-05-10,88.900002,90,88.82,89.989998,70.499031,12509100,12509100,,,,1.419998,1.419998,0,,,,
2016-05-11,89.160004,89.68,88.720001,88.809998,70.159325,11660200,848900,,,,-1.18,0,1.18,,,,
2016-05-12,89.800003,89.93,89.150002,89.669998,70.83873,10720500,11569400,,,,0.86,0.789024,0,,,,
2016-05-13,89.279999,89.660004,88.510002,88.660004,70.040833,9721100,1848300,,,,-1.009994,0,1.009994,,,,
2016-05-16,89.199997,89.669998,89,89.57,70.759712,8638700,10487000,,,,0.909996,1.247963,0,,,,
2016-05-17,89.269997,89.910004,89.160004,89.529999,70.728119,9835600,651400,,,,-0.040001,0,0.040001,,,,
2016-05-18,89.800003,90,88.650002,89.349998,70.58593,9680300,-9028900,,,,-0.180001,0,0.180001,,,,
2016-05-19,88.610001,90.160004,88.449997,90.110001,71.186317,14397900,5369000,,,,0.760003,0,0,,,,
2016-05-20,90.389999,90.400002,89.379997,89.739998,70.894028,13191900,-7822900,,,,-0.370003,0,0.370003,,,,
2016-05-23,89,89.900002,88.82,89.599998,70.783424,11766100,-19589000,,,,-0.14,0,0.14,,,,
2016-05-24,89.889999,90.400002,89.550003,89.669998,70.83873,10056600,-9532400,89.43916583,,,0.07,0.65905,0,,,,
2016-05-25,89.849998,90.370003,89.589996,90.260002,71.304825,9578400,46000,89.57999933,,,0.590004,1.285546,0,,,,
2016-05-26,90.25,90.459999,89.269997,89.800003,70.941429,7867900,-7821900,89.56416642,,,-0.459999,0,0.459999,,,,
2016-05-27,89.400002,90.050003,89.32,90.010002,71.107323,7505900,-316000,89.66416675,,,0.209999,0.423088,0,0.416047786,0.241428429,1.723275872,63.27951897
2016-05-31,90,90.199997,88.730003,89.019997,70.325218,13178800,-13494800,89.61,,,-0.990005,0,0.990005,0.314619357,0.312143071,1.007933175,50.1975458
2016-06-01,88.43,89.449997,88.129997,89.239998,70.499031,7994800,-5500000,89.65833283,,,0.220001,0.105789,0,0.322175714,0.227857357,1.413935974,58.57388056
2016-06-02,88.209999,88.529999,87.610001,88.529999,69.938126,9837500,-15337500,89.57166608,,,-0.709999,0,0.709999,0.265816857,0.278571571,0.95421387,48.82852816
2016-06-03,88.440002,88.830002,88.029999,88.370003,69.811722,9367100,-24704600,89.47499975,,,-0.159996,0.105774,0.159996,0.273372143,0.217857429,1.254821306,55.65058759
2016-06-06,88.870003,89.5,88.690002,89.339996,70.578018,8573000,-16131600,89.47416625,,,0.969993,0.414948,0,0.213871071,0.217857429,0.981701989,49.53832587
2016-06-07,89.75,90.919998,89.709999,90.709999,71.660324,12889100,-3242500,89.52416608,,,1.370003,1.749336,0,0.338823643,0.215000214,1.57592235,61.17895402
2016-06-08,91.029999,91.300003,90.529999,90.790001,71.723511,9983000,6740500,89.61166633,,,0.080002,0,0,0.338823643,0.202143,1.67615818,62.63300101
2016-06-09,90.18,91.029999,90.110001,90.669998,71.628716,8974300,-2233800,89.700833,,,-0.120003,0,0.120003,0.338823643,0.210714643,1.607973885,61.65605777
2016-06-10,90.400002,90.919998,89.779999,89.980003,71.083633,10353800,-12587600,89.72666675,,,-0.689995,0,0.689995,0.338823643,0.233571214,1.450622432,59.19404039
2016-06-13,89.919998,91.43,89.699997,90.589996,71.565521,11370000,-1217600,89.75416625,,,0.609993,0.097618,0,0.345796357,0.223571214,1.546694453,60.73341273
2016-06-14,90.449997,90.870003,89.849998,90.43,71.43911,10161000,-11378600,89.806666,,,-0.159996,0,0.159996,0.298721357,0.2349995,1.271157415,55.96958655
2016-06-15,90.230003,90.900002,90,90.160004,71.225822,10655800,-22034400,89.81916617,,,-0.269996,0,0.269996,0.206896643,0.254284929,0.813640998,44.86229627
2016-06-16,89.699997,91.389999,89.110001,91.220001,72.06321,12824800,-9209600,90.00249983,,,1.059997,0.357979,0,0.232466571,0.221427857,1.049852417,51.21600015
2016-06-17,91.489998,91.589996,90.190002,90.720001,71.668205,17483200,-26692800,90.12583342,,,-0.5,0.406837,0.5,0.231305786,0.257142143,0.899525,47.35525986
2016-06-20,91.290001,91.589996,91.07,91.120003,71.984215,9388500,-17304300,90.34166708,89.80766653,0.53400055,0.400002,0.846177,0,0.291747,0.1864275,1.564935431,61.01266379
2016-06-21,90.720001,91.639999,90.25,91.529999,72.308121,8557500,-8746800,90.60500008,89.90633317,0.698666917,0.409996,0.512596,0,0.320804643,0.1864275,1.720801078,63.24611865
2016-06-22,91.839996,91.93,91.010002,91.169998,72.023705,8785400,-17532200,90.75750025,89.9456665,0.81183375,-0.360001,0,0.360001,0.320804643,0.161427643,1.98729683,66.52492013
2016-06-23,91.93,92.07,91.190002,91.800003,72.521408,9464500,-8067700,90.84833392,90.04533333,0.803000583,0.630005,1.749306,0,0.438199786,0.149999357,2.921344427,74.49854205
2016-06-24,89.879997,90.800003,89.150002,89.389999,70.617531,20010500,-28078200,90.73166708,90.03600003,0.69566705,-2.410004,0,2.410004,0.408560643,0.3221425,1.268260608,55.91335509
2016-06-27,88.900002,89.099998,88.110001,88.860001,70.198814,14169400,-42247600,90.580834,90.0426666,0.5381674,-0.529998,0,0.529998,0.283608071,0.3599995,0.787801291,44.0653721
2016-06-28,89.730003,90.93,89.519997,90.910004,71.818321,13254300,-28993300,90.65833408,90.0873334,0.571000683,2.050003,1.033303,0,0.357415429,0.3599995,0.992822015,49.81990401
2016-06-29,91.410004,92.699997,91.120003,92.459999,73.042793,13920600,-15072700,90.81416767,90.18500007,0.6291676,1.549995,1.456428,0,0.461446,0.351427857,1.313060392,56.76723343
2016-06-30,92.330002,93.830002,92.300003,93.739998,74.053986,14073700,-999000,91.09000083,90.3313334,0.758667433,1.279999,1.147225,0,0.543390643,0.3021425,1.798458155,64.26603706
2016-07-01,93.360001,93.980003,93.07,93.839996,74.132988,9946300,8947300,91.39666683,90.45566657,0.941000267,0.099998,0,0,0.536417929,0.3021425,1.775380587,63.96890557
2016-07-05,93.120003,93.599998,92.25,93.019997,73.485214,10744100,-1796800,91.5466665,90.56499987,0.981666633,-0.819999,0,0.819999,0.536417929,0.349285571,1.53575748,60.56405205
